
['q', 11.221744537353516, 0, 0, 0, 0]
['Q', 73.13225555419922, 300, 300, -557, -225]
['Q', 73.13419342041016, 300, 300, -552, -220]
['Q', 73.13617706298828, 300, 300, -547, -215]
['Q', 73.13813781738281, 300, 300, -542, -210]
['Q', 73.14014434814453, 300, 300, -536, -204]
['Q', 73.1420669555664, 300, 300, -531, -199]
['Q', 73.14460754394531, 300, 300, -525, -192]
['Q', 73.14656066894531, 300, 300, -519, -187]
['Q', 73.14855194091797, 300, 300, -514, -182]
['Q', 73.15047454833984, 300, 300, -509, -177]
['Q', 73.1524429321289, 300, 300, -504, -172]
['Q', 73.1544189453125, 300, 300, -499, -166]
['Q', 73.15637969970703, 300, 300, -493, -161]
['Q', 73.15830993652344, 300, 300, -488, -156]
['Q', 73.16031646728516, 300, 300, -483, -150]
['Q', 73.16232299804688, 300, 300, -478, -145]
['Q', 73.16424560546875, 300, 300, -473, -140]
['Q', 73.16619110107422, 300, 300, -468, -135]
['Q', 73.16815948486328, 300, 300, -463, -129]
['Q', 73.17008209228516, 300, 300, -458, -124]
['Q', 73.17208862304688, 300, 300, -452, -119]
['Q', 73.17459106445312, 300, 300, -446, -112]
['Q', 73.17652130126953, 300, 300, -441, -108]
['Q', 73.17853546142578, 300, 300, -436, -102]
['Q', 73.18054962158203, 300, 300, -430, -97]
['Q', 73.1824722290039, 300, 300, -425, -92]
['Q', 73.18438720703125, 300, 300, -420, -87]
['Q', 73.186279296875, 300, 300, -415, -82]
['Q', 73.188232421875, 300, 300, -410, -77]
['Q', 73.1901626586914, 300, 300, -405, -72]
['Q', 73.19212341308594, 300, 300, -400, -67]
['Q', 73.19462585449219, 300, 300, -394, -60]
['Q', 73.19660186767578, 300, 300, -389, -55]
['Q', 73.19855499267578, 300, 300, -384, -50]
['Q', 73.20053100585938, 300, 300, -379, -44]
['Q', 73.20252227783203, 300, 300, -374, -39]
['Q', 73.20440673828125, 300, 300, -369, -34]
['Q', 73.2063217163086, 300, 300, -364, -29]
['Q', 73.20825958251953, 300, 300, -359, -24]
['Q', 73.2102279663086, 300, 300, -354, -19]
['Q', 73.2121353149414, 300, 300, -349, -14]
['Q', 73.21411895751953, 300, 300, -343, -8]
['Q', 73.21607971191406, 300, 300, -338, -3]
['Q', 73.21855926513672, 300, 300, -332, 4]
['Q', 73.22051239013672, 300, 300, -326, 9]
['Q', 73.22251892089844, 300, 300, -321, 14]
['Q', 73.22451782226562, 300, 300, -316, 20]
['Q', 73.22651672363281, 300, 300, -310, 25]
['Q', 73.228515625, 300, 300, -305, 31]
['Q', 73.23052215576172, 300, 300, -300, 36]
['Q', 73.23251342773438, 300, 300, -294, 42]
['Q', 73.23444366455078, 300, 300, -289, 47]
['Q', 73.23636627197266, 300, 300, -284, 52]
['Q', 73.23831939697266, 300, 300, -279, 58]
['Q', 73.24026489257812, 300, 300, -273, 63]
['Q', 73.2422103881836, 300, 300, -268, 69]
['Q', 73.24410247802734, 300, 300, -263, 74]
['Q', 73.24605560302734, 300, 300, -258, 79]
['Q', 73.2485580444336, 300, 300, -251, 86]
['Q', 73.25051879882812, 300, 300, -246, 92]
['Q', 73.25244903564453, 300, 300, -241, 97]
['Q', 73.25443267822266, 300, 300, -236, 102]
['Q', 73.25640106201172, 300, 300, -230, 108]
['Q', 73.2583236694336, 300, 300, -225, 113]
['Q', 73.26025390625, 300, 300, -220, 118]
['Q', 73.2621841430664, 300, 300, -215, 124]
['Q', 73.26412200927734, 300, 300, -210, 129]
['Q', 73.26610565185547, 300, 300, -206, 134]
['Q', 73.26863098144531, 300, 300, -199, 141]
['Q', 73.27058410644531, 300, 300, -194, 146]
['Q', 73.27255249023438, 300, 300, -189, 151]
['Q', 73.27449035644531, 300, 300, -184, 156]
['Q', 73.2765121459961, 300, 300, -179, 161]
['Q', 73.27850341796875, 300, 300, -174, 166]
['Q', 73.2804946899414, 300, 300, -169, 171]
['Q', 73.28241729736328, 300, 300, -164, 176]
['Q', 73.28433227539062, 300, 300, -159, 182]
['Q', 73.28624725341797, 300, 300, -154, 186]
['Q', 73.2881851196289, 300, 300, -149, 192]
['Q', 73.29013061523438, 300, 300, -144, 197]
['Q', 73.29212188720703, 300, 300, -139, 202]
['Q', 73.29408264160156, 300, 300, -134, 207]
['Q', 73.29606628417969, 300, 300, -129, 213]
['Q', 73.298583984375, 300, 300, -122, 220]
['Q', 73.30052185058594, 300, 300, -117, 225]
['Q', 73.30250549316406, 300, 300, -112, 230]
['Q', 73.30450439453125, 300, 300, -107, 235]
['Q', 73.30648803710938, 300, 300, -102, 241]
['Q', 73.30850982666016, 300, 300, -96, 246]
['Q', 73.31048583984375, 300, 300, -91, 252]
['Q', 73.3124008178711, 300, 300, -86, 257]
['Q', 73.3143081665039, 300, 300, -81, 262]
['Q', 73.31623840332031, 300, 300, -76, 267]
['Q', 73.31825256347656, 300, 300, -70, 273]
['Q', 73.32020568847656, 300, 300, -65, 278]
['Q', 73.3221664428711, 300, 300, -60, 283]
['Q', 73.32412719726562, 300, 300, -55, 289]
['Q', 73.32613372802734, 300, 300, -49, 294]
['Q', 73.32811737060547, 300, 300, -44, 300]
['Q', 73.330078125, 300, 300, -39, 305]
['Q', 73.3326187133789, 300, 300, -32, 312]
['Q', 73.33457946777344, 300, 300, -27, 317]
['Q', 73.33650970458984, 300, 300, -22, 322]
['Q', 73.33847045898438, 300, 300, -17, 328]
['Q', 73.34042358398438, 300, 300, -12, 333]
['Q', 73.34235382080078, 300, 300, -7, 338]
['Q', 73.34427642822266, 300, 300, -2, 343]
['Q', 73.34623718261719, 300, 300, 3, 348]
['Q', 73.34819030761719, 300, 300, 8, 353]
['Q', 73.35014343261719, 300, 300, 13, 358]
['Q', 73.35213470458984, 300, 300, 19, 363]
['Q', 73.35411071777344, 300, 300, 24, 368]
['Q', 73.35604095458984, 300, 300, 29, 373]
['Q', 73.35865020751953, 300, 300, 35, 380]
['Q', 73.36062622070312, 300, 300, 40, 385]
['Q', 73.3625717163086, 300, 300, 45, 390]
['Q', 73.36455535888672, 300, 300, 50, 395]
['Q', 73.36650848388672, 300, 300, 55, 400]
['Q', 73.3684310913086, 300, 300, 60, 405]
['Q', 73.37044525146484, 300, 300, 65, 410]
['Q', 73.37244415283203, 300, 300, 70, 416]
['Q', 73.37442016601562, 300, 300, 75, 420]
['Q', 73.37643432617188, 300, 300, 80, 426]
['Q', 73.37835693359375, 300, 300, 85, 430]
['Q', 73.38028717041016, 300, 300, 90, 436]
['Q', 73.38224029541016, 300, 300, 95, 441]
['Q', 73.38421630859375, 300, 300, 100, 446]
['Q', 73.3862075805664, 300, 300, 106, 451]
['Q', 73.38807678222656, 300, 300, 110, 456]
['Q', 73.39005279541016, 300, 300, 116, 461]
['Q', 73.3926010131836, 300, 300, 122, 468]
['Q', 73.39456939697266, 300, 300, 127, 473]
['Q', 73.396484375, 300, 300, 132, 478]
['Q', 73.39846801757812, 300, 300, 138, 484]
['Q', 73.40048217773438, 300, 300, 143, 489]
['Q', 73.40245056152344, 300, 300, 148, 494]
['Q', 73.40442657470703, 300, 300, 153, 499]
['Q', 73.40634155273438, 300, 300, 158, 504]
['Q', 73.40827178955078, 300, 300, 163, 510]
['Q', 73.4102554321289, 300, 300, 169, 515]
['Q', 73.41218566894531, 300, 300, 174, 520]
['Q', 73.41412353515625, 300, 300, 179, 525]
['Q', 73.4160385131836, 300, 300, 184, 530]
['Q', 73.4185791015625, 300, 300, 191, 537]
['Q', 73.42051696777344, 300, 300, 196, 542]
['Q', 73.42245483398438, 300, 300, 201, 547]
['Q', 73.42440795898438, 300, 300, 206, 553]
['Q', 73.42633819580078, 300, 300, 211, 558]
['Q', 73.42826843261719, 300, 300, 216, 563]
['Q', 73.43022155761719, 300, 300, 222, 568]
['Q', 73.4321517944336, 300, 300, 227, 573]
['Q', 73.43406677246094, 300, 300, 232, 578]
['Q', 73.43660736083984, 300, 300, 238, 585]
['Q', 73.4385757446289, 300, 300, 244, 590]
['Q', 73.44049072265625, 300, 300, 249, 596]
['Q', 73.44243621826172, 300, 300, 254, 600]
['Q', 73.44438934326172, 300, 300, 259, 606]
['Q', 73.44637298583984, 300, 300, 264, 611]
['Q', 73.4483871459961, 300, 300, 269, 616]
['Q', 73.45038604736328, 300, 300, 275, 621]
['Q', 73.45230865478516, 300, 300, 280, 626]
['Q', 73.45425415039062, 300, 300, 285, 631]
['Q', 73.45616149902344, 300, 300, 290, 636]
['Q', 73.45806884765625, 300, 300, 295, 641]
['Q', 73.46062469482422, 300, 300, 302, 648]
['Q', 73.46260833740234, 300, 300, 307, 653]
['Q', 73.46451568603516, 300, 300, 312, 658]
['Q', 73.46643829345703, 300, 300, 317, 663]
['Q', 73.46839141845703, 300, 300, 322, 668]
['Q', 73.47039031982422, 300, 300, 327, 673]
['Q', 73.47235870361328, 300, 300, 332, 678]
['Q', 73.47432708740234, 300, 300, 337, 684]
['Q', 73.4762191772461, 300, 300, 342, 688]
['Q', 73.47817993164062, 300, 300, 347, 694]
['Q', 73.48011779785156, 300, 300, 353, 699]
['Q', 73.4820556640625, 300, 300, 358, 704]
['Q', 73.48458862304688, 300, 300, 364, 710]
['Q', 73.48655700683594, 300, 300, 370, 716]
['Q', 73.48853302001953, 300, 300, 375, 721]
['Q', 73.49047088623047, 300, 300, 380, 726]
['Q', 73.49240112304688, 300, 300, 386, 731]
['Q', 73.49434661865234, 300, 300, 391, 737]
['Q', 73.49626922607422, 300, 300, 396, 742]
['Q', 73.4981918334961, 300, 300, 401, 747]
['Q', 73.50012969970703, 300, 300, 406, 752]
['Q', 73.50206756591797, 300, 300, 411, 758]
['Q', 73.50457000732422, 300, 300, 418, 764]
['Q', 73.50654602050781, 300, 300, 423, 770]
['Q', 73.50846099853516, 300, 300, 428, 775]
['Q', 73.51044464111328, 300, 300, 434, 780]
['Q', 73.51240539550781, 300, 300, 439, 786]
['Q', 73.51437377929688, 300, 300, 444, 791]
['Q', 73.516357421875, 300, 300, 450, 797]
['Q', 73.51837921142578, 300, 300, 455, 802]
['Q', 73.52037048339844, 300, 300, 461, 808]
['Q', 73.52230834960938, 300, 300, 466, 813]
['Q', 73.52423858642578, 300, 300, 471, 818]
['Q', 73.52625274658203, 300, 300, 477, 824]
['Q', 73.52816009521484, 300, 300, 482, 829]
['Q', 73.53007507324219, 300, 300, 487, 834]
['Q', 73.53257751464844, 300, 300, 494, 841]
['Q', 73.5345230102539, 300, 300, 499, 846]
['Q', 73.53649139404297, 300, 300, 504, 852]
['Q', 73.53844451904297, 300, 300, 509, 857]
['Q', 73.54035949707031, 300, 300, 514, 862]
['Q', 73.5423583984375, 300, 300, 519, 867]
['Q', 73.54434967041016, 300, 300, 524, 872]
['Q', 73.5462875366211, 300, 300, 529, 878]
['Q', 73.5482177734375, 300, 300, 534, 883]
['Q', 73.55014038085938, 300, 300, 539, 888]
['Q', 73.55205535888672, 300, 300, 544, 893]
['Q', 73.55455017089844, 300, 300, 551, 900]
['Q', 73.55652618408203, 300, 300, 556, 905]
['Q', 73.5584716796875, 300, 300, 561, 910]
['Q', 73.56038665771484, 300, 300, 566, 915]
['Q', 73.56233978271484, 300, 300, 571, 920]
['Q', 73.56428527832031, 300, 300, 576, 926]
['Q', 73.56620788574219, 300, 300, 581, 931]
['Q', 73.56812286376953, 300, 300, 586, 936]
['Q', 73.570068359375, 300, 300, 591, 941]
['Q', 73.57259368896484, 300, 300, 597, 948]
['Q', 73.57453155517578, 300, 300, 602, 953]
['Q', 73.57645416259766, 300, 300, 607, 958]
['Q', 73.57837677001953, 300, 300, 612, 963]
['Q', 73.580322265625, 300, 300, 617, 969]
['Q', 73.58231353759766, 300, 300, 622, 974]
['Q', 73.58427429199219, 300, 300, 628, 979]
['Q', 73.58621215820312, 300, 300, 633, 984]
['Q', 73.58818054199219, 300, 300, 638, 990]
['Q', 73.59013366699219, 300, 300, 643, 995]
['Q', 73.592041015625, 300, 300, 648, 1000]
['Q', 73.59403991699219, 300, 300, 654, 1006]
['Q', 73.59656524658203, 300, 300, 661, 1013]
['Q', 73.59851837158203, 300, 300, 666, 1018]
['Q', 73.60047912597656, 300, 300, 671, 1024]
['Q', 73.60243225097656, 300, 300, 676, 1029]
['Q', 73.60432434082031, 300, 300, 681, 1034]
['Q', 73.6063232421875, 300, 300, 686, 1040]
['Q', 73.60832214355469, 300, 300, 692, 1045]
['Q', 73.61035919189453, 300, 300, 697, 1051]
['Q', 73.6123275756836, 300, 300, 702, 1056]
['Q', 73.61424255371094, 300, 300, 707, 1061]
['Q', 73.61618041992188, 300, 300, 712, 1066]
['Q', 73.61815643310547, 300, 300, 718, 1072]
['Q', 73.6200942993164, 300, 300, 722, 1077]
['Q', 73.62202453613281, 300, 300, 728, 1082]
['Q', 73.62458801269531, 300, 300, 734, 1089]
['Q', 73.62654113769531, 300, 300, 739, 1094]
['Q', 73.62853240966797, 300, 300, 744, 1100]
['Q', 73.6304702758789, 300, 300, 749, 1105]
['Q', 73.6324234008789, 300, 300, 754, 1110]
>>>  b'p' 0 0
['Q', 73.63435363769531, 300, 300, 759, 1115]
['Q', 73.63630676269531, 300, 300, 764, 1120]
['Q', 73.63829803466797, 300, 300, 769, 1125]
['Q', 73.6402587890625, 300, 300, 774, 1130]
['Q', 73.64221954345703, 300, 300, 779, 1135]
['Q', 73.64417266845703, 300, 300, 784, 1140]
['Q', 73.64613342285156, 300, 300, 789, 1145]
['Q', 73.64808654785156, 300, 300, 794, 1150]
['Q', 73.65003967285156, 300, 300, 799, 1155]
['Q', 73.65257263183594, 300, 300, 806, 1162]
['Q', 73.65447998046875, 300, 300, 811, 1167]
['Q', 73.65645599365234, 300, 300, 816, 1172]
['Q', 73.65837097167969, 300, 300, 821, 1177]
['Q', 73.66029357910156, 300, 300, 826, 1182]
['Q', 73.66226959228516, 300, 300, 831, 1187]
['Q', 73.66417694091797, 300, 300, 836, 1192]
['Q', 73.6661376953125, 300, 300, 841, 1198]
['Q', 73.66803741455078, 300, 300, 846, 1203]
['Q', 73.67061614990234, 300, 300, 852, 1209]
['Q', 73.67257690429688, 300, 300, 857, 1214]
['Q', 73.67455291748047, 300, 300, 862, 1220]
['Q', 73.67650604248047, 300, 300, 867, 1225]
['Q', 73.678466796875, 300, 300, 872, 1230]
['Q', 73.68036651611328, 300, 300, 877, 1235]
['Q', 73.68228912353516, 300, 300, 882, 1240]
['Q', 73.68427276611328, 300, 300, 888, 1245]
['Q', 73.68617248535156, 300, 300, 892, 1250]
['Q', 73.6881332397461, 300, 300, 898, 1255]
['Q', 73.69007873535156, 300, 300, 903, 1260]
['Q', 73.69261169433594, 300, 300, 909, 1267]
['Q', 73.69451904296875, 300, 300, 914, 1272]
['Q', 73.69644927978516, 300, 300, 919, 1277]
['Q', 73.69840240478516, 300, 300, 924, 1282]
['Q', 73.7003402709961, 300, 300, 929, 1287]
['Q', 73.70227813720703, 300, 300, 934, 1292]
['Q', 73.70426177978516, 300, 300, 939, 1297]
['Q', 73.70619201660156, 300, 300, 944, 1302]
['Q', 73.7081069946289, 300, 300, 949, 1307]
['Q', 73.7100601196289, 300, 300, 954, 1312]
['Q', 73.71207427978516, 0, 0, 960, 1317]
['Q', 73.71458435058594, 0, 0, 965, 1323]
['Q', 73.71649932861328, 0, 0, 969, 1327]
['Q', 73.71842193603516, 0, 0, 973, 1331]
['Q', 73.72027587890625, 0, 0, 976, 1334]
['Q', 73.7221908569336, 0, 0, 979, 1337]
['Q', 73.72412872314453, 0, 0, 982, 1340]
['Q', 73.7265853881836, 0, 0, 985, 1343]
['Q', 73.728515625, 0, 0, 987, 1345]
['Q', 73.73037719726562, 0, 0, 989, 1347]
['Q', 73.73226165771484, 0, 0, 991, 1349]
['Q', 73.73412322998047, 0, 0, 992, 1351]
['Q', 73.7365493774414, 0, 0, 994, 1353]
['Q', 73.73841094970703, 0, 0, 996, 1355]
['Q', 73.740234375, 0, 0, 997, 1356]
['Q', 73.74211120605469, 0, 0, 999, 1358]
['Q', 73.74452209472656, 0, 0, 1001, 1360]
['Q', 73.74636840820312, 0, 0, 1002, 1361]
['Q', 73.74822998046875, 0, 0, 1003, 1362]
['Q', 73.75011444091797, 0, 0, 1004, 1363]
['Q', 73.7525405883789, 0, 0, 1006, 1365]
['Q', 73.7543716430664, 0, 0, 1007, 1366]
['Q', 73.7562484741211, 0, 0, 1008, 1367]
['Q', 73.75807189941406, 0, 0, 1008, 1367]
['Q', 73.76043701171875, 0, 0, 1010, 1368]
['Q', 73.7622299194336, 0, 0, 1010, 1369]
['Q', 73.76407623291016, 0, 0, 1011, 1369]
['Q', 73.76644134521484, 0, 0, 1011, 1370]
['Q', 73.76827239990234, 0, 0, 1012, 1370]
['Q', 73.77011108398438, 0, 0, 1012, 1371]
['Q', 73.7724838256836, 0, 0, 1012, 1371]
['Q', 73.77435302734375, 0, 0, 1013, 1371]
['Q', 73.77616119384766, 0, 0, 1013, 1371]
['Q', 73.778564453125, 0, 0, 1013, 1372]
['Q', 73.78040313720703, 0, 0, 1014, 1372]
['Q', 73.78223419189453, 0, 0, 1014, 1372]
['Q', 73.78406524658203, 0, 0, 1014, 1372]
['Q', 73.78643798828125, 0, 0, 1014, 1373]
['Q', 73.78826904296875, 0, 0, 1014, 1373]
['Q', 73.79006958007812, 0, 0, 1014, 1373]
['Q', 73.79244232177734, 0, 0, 1014, 1373]
['Q', 73.79427337646484, 0, 0, 1014, 1373]
['Q', 73.79609680175781, 0, 0, 1014, 1373]
['Q', 73.79844665527344, 0, 0, 1014, 1373]
['Q', 73.80027770996094, 0, 0, 1014, 1373]
['Q', 73.80209350585938, 0, 0, 1014, 1373]
['Q', 73.80445098876953, 0, 0, 1014, 1373]
['Q', 73.8062744140625, 0, 0, 1014, 1373]
['Q', 73.80807495117188, 0, 0, 1014, 1373]
['Q', 73.81049346923828, 0, 0, 1014, 1373]
['Q', 73.81231689453125, 0, 0, 1014, 1373]
['Q', 73.81414794921875, 0, 0, 1014, 1373]
['Q', 73.81653594970703, 0, 0, 1014, 1373]
['Q', 73.818359375, 0, 0, 1014, 1373]
['Q', 73.82015991210938, 0, 0, 1014, 1373]
['Q', 73.8224868774414, 0, 0, 1014, 1373]
['Q', 73.8243179321289, 0, 0, 1014, 1373]
['Q', 73.82611846923828, 0, 0, 1014, 1373]
['Q', 73.82848358154297, 0, 0, 1014, 1373]
['Q', 73.83030700683594, 0, 0, 1013, 1373]
['Q', 73.83213806152344, 0, 0, 1013, 1373]
['Q', 73.83453369140625, 0, 0, 1013, 1373]
['Q', 73.83636474609375, 0, 0, 1013, 1372]
['Q', 73.8382339477539, 0, 0, 1013, 1372]
['Q', 73.8400650024414, 0, 0, 1013, 1372]
['Q', 73.84243774414062, 0, 0, 1013, 1372]
['Q', 73.84427642822266, 0, 0, 1013, 1372]
['Q', 73.84611511230469, 0, 0, 1013, 1372]
['Q', 73.84844207763672, 0, 0, 1013, 1372]
['Q', 73.85028076171875, 0, 0, 1013, 1372]
['Q', 73.85211944580078, 0, 0, 1013, 1372]
['Q', 73.85448455810547, 0, 0, 1013, 1371]
['Q', 73.85630798339844, 0, 0, 1013, 1371]
['Q', 73.85814666748047, 0, 0, 1013, 1371]
['Q', 73.86053466796875, 0, 0, 1013, 1371]
['Q', 73.86236572265625, 0, 0, 1013, 1371]
['Q', 73.8642349243164, 0, 0, 1013, 1371]
['Q', 73.86605834960938, 0, 0, 1013, 1371]
['Q', 73.86843872070312, 0, 0, 1013, 1371]
['Q', 73.87027740478516, 0, 0, 1013, 1371]
['Q', 73.87211608886719, 0, 0, 1013, 1371]
['Q', 73.87448120117188, 0, 0, 1013, 1371]
['Q', 73.87631225585938, 0, 0, 1013, 1371]
['Q', 73.87812805175781, 0, 0, 1013, 1371]
['Q', 73.88048553466797, 0, 0, 1013, 1371]
['Q', 73.88231658935547, 0, 0, 1013, 1371]
['Q', 73.88411712646484, 0, 0, 1013, 1371]
['Q', 73.88648223876953, 0, 0, 1013, 1371]
['Q', 73.88832092285156, 0, 0, 1013, 1371]
['Q', 73.89012908935547, 0, 0, 1013, 1371]
['Q', 73.89249420166016, 0, 0, 1013, 1371]
['Q', 73.8943099975586, 0, 0, 1013, 1371]
['Q', 73.89615631103516, 0, 0, 1013, 1371]
['Q', 73.89852905273438, 0, 0, 1013, 1371]
['Q', 73.90032196044922, 0, 0, 1013, 1371]
['Q', 73.9021224975586, 0, 0, 1013, 1371]
['Q', 73.90448760986328, 0, 0, 1013, 1371]
['Q', 73.90631103515625, 0, 0, 1013, 1371]
['Q', 73.90812683105469, 0, 0, 1013, 1371]
['Q', 73.91053771972656, 0, 0, 1013, 1371]
['Q', 73.912353515625, 0, 0, 1013, 1371]
['Q', 73.91423034667969, 0, 0, 1013, 1371]
['Q', 73.91606903076172, 0, 0, 1013, 1371]
['Q', 73.91849517822266, 0, 0, 1013, 1371]
['Q', 73.92031860351562, 0, 0, 1013, 1371]
['Q', 73.92212677001953, 0, 0, 1013, 1371]
['Q', 73.92453002929688, 0, 0, 1013, 1371]
['Q', 73.92636108398438, 0, 0, 1013, 1372]
['Q', 73.92816162109375, 0, 0, 1013, 1372]
['Q', 73.93053436279297, 0, 0, 1013, 1372]
['Q', 73.93235778808594, 0, 0, 1013, 1372]
['Q', 73.93416595458984, 0, 0, 1013, 1372]
['Q', 73.93653869628906, 0, 0, 1013, 1373]
['Q', 73.9383544921875, 0, 0, 1013, 1373]
['Q', 73.94023132324219, 0, 0, 1013, 1373]
['Q', 73.94207000732422, 0, 0, 1013, 1373]
['Q', 73.9444808959961, 0, 0, 1013, 1373]
['Q', 73.9463119506836, 0, 0, 1013, 1373]
['Q', 73.94812774658203, 0, 0, 1013, 1373]
['Q', 73.9505386352539, 0, 0, 1013, 1373]
['Q', 73.95235443115234, 0, 0, 1013, 1373]
['Q', 73.95423126220703, 0, 0, 1013, 1373]
['Q', 73.9560775756836, 0, 0, 1013, 1373]
['Q', 73.95848083496094, 0, 0, 1013, 1373]
['Q', 73.96031951904297, 0, 0, 1013, 1373]
['Q', 73.96216583251953, 0, 0, 1013, 1373]
['Q', 73.96453857421875, 0, 0, 1013, 1373]
['Q', 73.96635437011719, 0, 0, 1013, 1373]
['Q', 73.96823120117188, 0, 0, 1013, 1373]
['Q', 73.9700698852539, 0, 0, 1013, 1373]
['Q', 73.97248840332031, 0, 0, 1013, 1373]
['Q', 73.97431182861328, 0, 0, 1013, 1373]
['Q', 73.97615814208984, 0, 0, 1013, 1373]
['Q', 73.9785385131836, 0, 0, 1013, 1373]
['Q', 73.98035430908203, 0, 0, 1013, 1373]
['Q', 73.98223114013672, 0, 0, 1013, 1373]
['Q', 73.98406982421875, 0, 0, 1013, 1373]
['Q', 73.98648071289062, 0, 0, 1013, 1373]
['Q', 73.98831176757812, 0, 0, 1013, 1373]
['Q', 73.99015808105469, 0, 0, 1013, 1373]
['Q', 73.99253845214844, 0, 0, 1013, 1373]
['Q', 73.9943618774414, 0, 0, 1013, 1373]
['Q', 73.99616241455078, 0, 0, 1013, 1373]
['Q', 73.99853515625, 0, 0, 1013, 1373]
['Q', 74.00035858154297, 0, 0, 1013, 1373]
['Q', 74.00223541259766, 0, 0, 1013, 1373]
['Q', 74.00407409667969, 0, 0, 1013, 1373]
['Q', 74.0064926147461, 0, 0, 1013, 1373]
['Q', 74.00830841064453, 0, 0, 1013, 1373]
['Q', 74.01016235351562, 0, 0, 1013, 1373]
['Q', 74.01248931884766, 0, 0, 1013, 1373]
['Q', 74.0143051147461, 0, 0, 1013, 1373]
['Q', 74.01612854003906, 0, 0, 1013, 1373]
['Q', 74.01848602294922, 0, 0, 1013, 1373]
['Q', 74.0202865600586, 0, 0, 1013, 1373]
['Q', 74.02210235595703, 0, 0, 1013, 1373]
['Q', 74.02449035644531, 0, 0, 1013, 1373]
['Q', 74.02632141113281, 0, 0, 1013, 1373]
['Q', 74.02816009521484, 0, 0, 1013, 1373]
['Q', 74.03053283691406, 0, 0, 1013, 1373]
['Q', 74.03236389160156, 0, 0, 1013, 1373]
['Q', 74.03416442871094, 0, 0, 1013, 1373]
['Q', 74.03653717041016, 0, 0, 1013, 1373]
['Q', 74.0383529663086, 0, 0, 1013, 1373]
['Q', 74.04022979736328, 0, 0, 1013, 1373]
['Q', 74.04203796386719, 0, 0, 1013, 1373]
['Q', 74.04444122314453, 0, 0, 1013, 1373]
['Q', 74.04627990722656, 0, 0, 1013, 1373]
['Q', 74.04810333251953, 0, 0, 1013, 1373]
['Q', 74.05048370361328, 0, 0, 1013, 1373]
['Q', 74.05231475830078, 0, 0, 1013, 1373]
['Q', 74.05413818359375, 0, 0, 1013, 1373]
['Q', 74.05653381347656, 0, 0, 1013, 1373]
['Q', 74.05835723876953, 0, 0, 1013, 1373]
['Q', 74.06016540527344, 0, 0, 1013, 1373]
['Q', 74.06251525878906, 0, 0, 1013, 1373]
['Q', 74.0643539428711, 0, 0, 1013, 1373]
['Q', 74.066162109375, 0, 0, 1013, 1373]
['Q', 74.06853485107422, 0, 0, 1013, 1373]
['Q', 74.07035827636719, 0, 0, 1013, 1373]
['Q', 74.0721664428711, 0, 0, 1013, 1373]
['Q', 74.07453918457031, 0, 0, 1013, 1373]
['Q', 74.07635498046875, 0, 0, 1013, 1373]
['Q', 74.07823181152344, 0, 0, 1013, 1373]
['Q', 74.08004760742188, 0, 0, 1013, 1373]
['Q', 74.08240509033203, 0, 0, 1013, 1373]
['Q', 74.08423614501953, 0, 0, 1013, 1373]
['Q', 74.0860824584961, 0, 0, 1013, 1373]
['Q', 74.08848571777344, 0, 0, 1013, 1373]
['Q', 74.09031677246094, 0, 0, 1013, 1373]
['Q', 74.09214782714844, 0, 0, 1013, 1373]
['Q', 74.09453582763672, 0, 0, 1013, 1373]
['Q', 74.09635162353516, 0, 0, 1013, 1373]
['Q', 74.09823608398438, 0, 0, 1013, 1373]
['Q', 74.10005950927734, 0, 0, 1013, 1373]
['Q', 74.10245513916016, 0, 0, 1013, 1373]
['Q', 74.10427856445312, 0, 0, 1013, 1373]
['Q', 74.1061019897461, 0, 0, 1013, 1373]
['Q', 74.10848999023438, 0, 0, 1013, 1373]
['Q', 74.11031341552734, 0, 0, 1013, 1373]
['Q', 74.11213684082031, 0, 0, 1013, 1373]
