['Q', 83.09025573730469, 0, 0, -1955, -2245]
['Q', 83.09207916259766, 0, 0, -1955, -2245]
['Q', 83.09443664550781, 0, 0, -1955, -2245]
['Q', 83.09625244140625, 0, 0, -1955, -2245]
['Q', 83.09808349609375, 0, 0, -1955, -2245]
['Q', 83.1004409790039, 0, 0, -1955, -2245]
['Q', 83.10228729248047, 0, 0, -1955, -2245]
['Q', 83.10408020019531, 0, 0, -1955, -2245]
['Q', 83.10646057128906, 0, 0, -1955, -2245]
['Q', 83.1082534790039, 0, 0, -1955, -2245]
['Q', 83.11006927490234, 0, 0, -1955, -2245]
['Q', 83.1124496459961, 0, 0, -1955, -2245]
['Q', 83.1142578125, 0, 0, -1955, -2245]
['Q', 83.1160888671875, 0, 0, -1955, -2245]
['Q', 83.1184310913086, 0, 0, -1955, -2245]
['Q', 83.12025451660156, 0, 0, -1955, -2245]
['Q', 83.12207794189453, 0, 0, -1955, -2245]
['Q', 83.12446594238281, 0, 0, -1955, -2245]
['Q', 83.12628936767578, 0, 0, -1955, -2245]
['Q', 83.12808227539062, 0, 0, -1955, -2245]
['Q', 83.13043975830078, 0, 0, -1955, -2245]
['Q', 83.13224029541016, 0, 0, -1955, -2245]
['Q', 83.13407135009766, 0, 0, -1955, -2245]
['Q', 83.13643646240234, 0, 0, -1955, -2245]
['Q', 83.13824462890625, 0, 0, -1955, -2245]
['Q', 83.14008331298828, 0, 0, -1955, -2245]
['Q', 83.14244842529297, 0, 0, -1955, -2245]
['Q', 83.14425659179688, 0, 0, -1955, -2245]
['Q', 83.14607238769531, 0, 0, -1955, -2245]
['Q', 83.14845275878906, 0, 0, -1955, -2245]
['Q', 83.15025329589844, 0, 0, -1955, -2245]
['Q', 83.15206909179688, 0, 0, -1955, -2245]
['Q', 83.1544418334961, 0, 0, -1955, -2245]
['Q', 83.15624237060547, 0, 0, -1955, -2245]
['Q', 83.15807342529297, 0, 0, -1955, -2245]
['Q', 83.16044616699219, 0, 0, -1955, -2245]
['Q', 83.1622543334961, 0, 0, -1955, -2245]
['Q', 83.16407012939453, 0, 0, -1955, -2245]
['Q', 83.16643524169922, 0, 0, -1955, -2245]
['Q', 83.16826629638672, 0, 0, -1955, -2245]
['Q', 83.17008209228516, 0, 0, -1955, -2245]
['Q', 83.17243957519531, 0, 0, -1955, -2245]
['Q', 83.17425537109375, 0, 0, -1955, -2245]
['Q', 83.17607116699219, 0, 0, -1955, -2245]
['Q', 83.17843627929688, 0, 0, -1955, -2245]
['Q', 83.18025970458984, 0, 0, -1955, -2245]
['Q', 83.18208312988281, 0, 0, -1955, -2245]
['Q', 83.18444061279297, 0, 0, -1955, -2245]
['Q', 83.18624114990234, 0, 0, -1955, -2245]
['Q', 83.18807220458984, 0, 0, -1955, -2245]
['Q', 83.1904525756836, 0, 0, -1955, -2245]
['Q', 83.1922607421875, 0, 0, -1955, -2245]
['Q', 83.1941146850586, 0, 0, -1955, -2245]
['Q', 83.19650268554688, 0, 0, -1955, -2245]
['Q', 83.19830322265625, 0, 0, -1955, -2245]
['Q', 83.20013427734375, 0, 0, -1955, -2245]
['Q', 83.20252990722656, 0, 0, -1955, -2245]
['Q', 83.20435333251953, 0, 0, -1955, -2245]
['Q', 83.2061996459961, 0, 0, -1955, -2245]
['Q', 83.20856475830078, 0, 0, -1955, -2245]
['Q', 83.21038818359375, 0, 0, -1955, -2245]
['Q', 83.21224975585938, 0, 0, -1955, -2245]
['Q', 83.21407318115234, 0, 0, -1955, -2245]
['Q', 83.21643829345703, 0, 0, -1955, -2245]
['Q', 83.21824645996094, 0, 0, -1955, -2245]
['Q', 83.2200698852539, 0, 0, -1955, -2245]
['Q', 83.22244262695312, 0, 0, -1955, -2245]
['Q', 83.2242660522461, 0, 0, -1955, -2245]
['Q', 83.22611236572266, 0, 0, -1955, -2245]
['Q', 83.22852325439453, 0, 0, -1955, -2245]
['Q', 83.23038482666016, 0, 0, -1955, -2245]
['Q', 83.23224639892578, 0, 0, -1955, -2245]
['Q', 83.23407745361328, 0, 0, -1955, -2245]
['Q', 83.2364501953125, 0, 0, -1955, -2245]
['Q', 83.2382583618164, 0, 0, -1955, -2245]
['Q', 83.24008178710938, 0, 0, -1955, -2245]
['Q', 83.24244689941406, 0, 0, -1955, -2245]
['Q', 83.24425506591797, 0, 0, -1955, -2245]
['Q', 83.24604034423828, 0, 0, -1955, -2245]
['Q', 83.2483901977539, 0, 0, -1955, -2245]
['Q', 83.25025177001953, 0, 0, -1955, -2245]
['Q', 83.25204467773438, 0, 0, -1955, -2245]
['Q', 83.25440216064453, 0, 0, -1955, -2245]
['Q', 83.2562484741211, 0, 0, -1955, -2245]
['Q', 83.2580795288086, 0, 0, -1955, -2245]
['Q', 83.26043701171875, 0, 0, -1955, -2245]
['Q', 83.26228332519531, 0, 0, -1955, -2245]
['Q', 83.26408386230469, 0, 0, -1955, -2245]
['Q', 83.26644134521484, 0, 0, -1955, -2245]
['Q', 83.26824188232422, 0, 0, -1955, -2245]
['Q', 83.27007293701172, 0, 0, -1955, -2245]
['Q', 83.2724380493164, 0, 0, -1955, -2245]
['Q', 83.27423858642578, 0, 0, -1955, -2245]
['Q', 83.27606964111328, 0, 0, -1955, -2245]
['Q', 83.27848815917969, 0, 0, -1955, -2245]
['Q', 83.28028869628906, 0, 0, -1955, -2245]
['Q', 83.2820816040039, 0, 0, -1955, -2245]
['Q', 83.28445434570312, 0, 0, -1955, -2245]
['Q', 83.2862548828125, 0, 0, -1955, -2245]
['Q', 83.28807067871094, 0, 0, -1955, -2245]
['Q', 83.29043579101562, 0, 0, -1955, -2245]
['Q', 83.29224395751953, 0, 0, -1955, -2245]
['Q', 83.29408264160156, 0, 0, -1955, -2245]
['Q', 83.29644775390625, 0, 0, -1955, -2245]
['Q', 83.29826354980469, 0, 0, -1955, -2245]
['Q', 83.30007934570312, 0, 0, -1955, -2245]
['Q', 83.30244445800781, 0, 0, -1955, -2245]
['Q', 83.30425262451172, 0, 0, -1955, -2245]
['Q', 83.30604553222656, 0, 0, -1955, -2245]
['Q', 83.30840301513672, 0, 0, -1955, -2245]
['Q', 83.31024932861328, 0, 0, -1955, -2245]
['Q', 83.31208038330078, 0, 0, -1955, -2245]
['Q', 83.31444549560547, 0, 0, -1955, -2245]
['Q', 83.3162612915039, 0, 0, -1955, -2245]
['Q', 83.31807708740234, 0, 0, -1955, -2245]
['Q', 83.32044982910156, 0, 0, -1955, -2245]
['Q', 83.322265625, 0, 0, -1955, -2245]
['Q', 83.32408142089844, 0, 0, -1955, -2245]
['Q', 83.32644653320312, 0, 0, -1955, -2245]
['Q', 83.32826232910156, 0, 0, -1955, -2245]
['Q', 83.330078125, 0, 0, -1955, -2245]
['Q', 83.33244323730469, 0, 0, -1955, -2245]
['Q', 83.33426666259766, 0, 0, -1955, -2245]
['Q', 83.33612060546875, 0, 0, -1955, -2245]
['Q', 83.33848571777344, 0, 0, -1955, -2245]
['Q', 83.34027862548828, 0, 0, -1955, -2245]
['Q', 83.34212493896484, 0, 0, -1955, -2245]
['Q', 83.34451293945312, 0, 0, -1955, -2245]
['Q', 83.34638214111328, 0, 0, -1955, -2245]
['Q', 83.34821319580078, 0, 0, -1955, -2245]
['Q', 83.35003662109375, 0, 0, -1955, -2245]
['Q', 83.35238647460938, 0, 0, -1955, -2245]
['Q', 83.35420989990234, 0, 0, -1955, -2245]
['Q', 83.35603332519531, 0, 0, -1955, -2245]
['Q', 83.35844421386719, 0, 0, -1955, -2245]
['Q', 83.36026000976562, 0, 0, -1955, -2245]
['Q', 83.3620834350586, 0, 0, -1955, -2245]
['Q', 83.36444854736328, 0, 0, -1955, -2245]
['Q', 83.36626434326172, 0, 0, -1955, -2245]
['Q', 83.36808013916016, 0, 0, -1955, -2245]
['Q', 83.37044525146484, 0, 0, -1955, -2245]
['Q', 83.37225341796875, 0, 0, -1955, -2245]
['Q', 83.37406921386719, 0, 0, -1955, -2245]
['Q', 83.37644958496094, 0, 0, -1955, -2245]
['Q', 83.37828826904297, 0, 0, -1955, -2245]
['Q', 83.38008117675781, 0, 0, -1955, -2245]
['Q', 83.3824462890625, 0, 0, -1955, -2245]
['Q', 83.38426208496094, 0, 0, -1955, -2245]
['Q', 83.38607788085938, 0, 0, -1955, -2245]
['Q', 83.38844299316406, 0, 0, -1955, -2245]
['Q', 83.39026641845703, 0, 0, -1955, -2245]
['Q', 83.39208221435547, 0, 0, -1955, -2245]
['Q', 83.39443969726562, 0, 0, -1955, -2245]
['Q', 83.39624786376953, 0, 0, -1955, -2245]
['Q', 83.39804077148438, 0, 0, -1955, -2245]
['Q', 83.40039825439453, 0, 0, -1955, -2245]
['Q', 83.40220642089844, 0, 0, -1955, -2245]
['Q', 83.40403747558594, 0, 0, -1955, -2245]
['Q', 83.40640258789062, 0, 0, -1955, -2245]
['Q', 83.40821075439453, 0, 0, -1955, -2245]
['Q', 83.4100341796875, 0, 0, -1955, -2245]
>>>  b'p' 300 300
['Q', 83.41238403320312, 0, 0, -1955, -2245]
['Q', 83.4141616821289, 0, 0, -1955, -2245]
['Q', 83.4165267944336, 0, 0, -1955, -2245]
['Q', 83.41840362548828, 0, 0, -1955, -2245]
['Q', 83.42021179199219, 0, 0, -1955, -2245]
['Q', 83.42204284667969, 0, 0, -1955, -2245]
['Q', 83.42439270019531, 0, 0, -1955, -2245]
['Q', 83.42620849609375, 0, 0, -1955, -2245]
['Q', 83.42803192138672, 0, 0, -1955, -2245]
['Q', 83.43038940429688, 0, 0, -1955, -2245]
['Q', 83.43221282958984, 0, 0, -1955, -2245]
['Q', 83.43403625488281, 0, 0, -1955, -2245]
['Q', 83.43639373779297, 0, 0, -1955, -2245]
['Q', 83.4382095336914, 0, 0, -1955, -2245]
['Q', 83.44003295898438, 0, 0, -1955, -2245]
['Q', 83.44239807128906, 0, 0, -1955, -2245]
['Q', 83.44420623779297, 0, 0, -1955, -2245]
['Q', 83.44603729248047, 0, 0, -1955, -2245]
['Q', 83.4483871459961, 0, 0, -1955, -2245]
['Q', 83.45021057128906, 0, 0, -1955, -2245]
['Q', 83.45257568359375, 0, 0, -1955, -2245]
['Q', 83.45438385009766, 0, 0, -1955, -2245]
['Q', 83.45620727539062, 0, 0, -1955, -2245]
['Q', 83.4580307006836, 0, 0, -1955, -2245]
['Q', 83.46044158935547, 0, 0, -1955, -2245]
['Q', 83.46229553222656, 0, 0, -1955, -2245]
['Q', 83.46411895751953, 0, 0, -1955, -2245]
['Q', 83.46649169921875, 0, 0, -1955, -2245]
['Q', 83.46829986572266, 0, 0, -1955, -2245]
['Q', 83.47016143798828, 0, 0, -1955, -2245]
['Q', 83.4725341796875, 0, 0, -1955, -2245]
['Q', 83.474365234375, 0, 0, -1955, -2245]
['Q', 83.47621154785156, 300, 300, -1955, -2245]
['Q', 83.47803497314453, 300, 300, -1955, -2245]
['Q', 83.48046875, 300, 300, -1953, -2243]
['Q', 83.48229217529297, 300, 300, -1952, -2242]
['Q', 83.48419189453125, 300, 300, -1950, -2240]
['Q', 83.48606872558594, 300, 300, -1948, -2238]
['Q', 83.48851013183594, 300, 300, -1946, -2235]
['Q', 83.49040222167969, 300, 300, -1944, -2233]
['Q', 83.49229431152344, 300, 300, -1942, -2231]
['Q', 83.4941635131836, 300, 300, -1940, -2229]
['Q', 83.49604797363281, 300, 300, -1938, -2226]
['Q', 83.49849700927734, 300, 300, -1935, -2223]
['Q', 83.50040435791016, 300, 300, -1932, -2221]
['Q', 83.5023193359375, 300, 300, -1930, -2219]
['Q', 83.50419616699219, 300, 300, -1928, -2216]
['Q', 83.50605773925781, 300, 300, -1925, -2214]
['Q', 83.50849151611328, 300, 300, -1922, -2210]
['Q', 83.51042175292969, 300, 300, -1919, -2208]
['Q', 83.51231384277344, 300, 300, -1916, -2205]
['Q', 83.5141830444336, 300, 300, -1914, -2202]
['Q', 83.51610565185547, 300, 300, -1910, -2199]
['Q', 83.5185775756836, 300, 300, -1906, -2195]
['Q', 83.52046203613281, 300, 300, -1903, -2192]
['Q', 83.52236938476562, 300, 300, -1900, -2188]
['Q', 83.5242691040039, 300, 300, -1897, -2185]
['Q', 83.52620697021484, 300, 300, -1893, -2181]
['Q', 83.52814483642578, 300, 300, -1890, -2178]
['Q', 83.53059387207031, 300, 300, -1886, -2173]
['Q', 83.53246307373047, 300, 300, -1882, -2170]
['Q', 83.53440856933594, 300, 300, -1879, -2166]
['Q', 83.53636169433594, 300, 300, -1875, -2162]
['Q', 83.53824615478516, 300, 300, -1872, -2159]
['Q', 83.54013061523438, 300, 300, -1868, -2155]
['Q', 83.54203796386719, 300, 300, -1865, -2151]
['Q', 83.54448699951172, 300, 300, -1860, -2147]
['Q', 83.54641723632812, 300, 300, -1857, -2143]
['Q', 83.54834747314453, 300, 300, -1853, -2139]
['Q', 83.55028533935547, 300, 300, -1850, -2135]
['Q', 83.55224609375, 300, 300, -1846, -2131]
['Q', 83.55412292480469, 300, 300, -1842, -2127]
['Q', 83.55659484863281, 300, 300, -1838, -2122]
['Q', 83.5584945678711, 300, 300, -1834, -2118]
['Q', 83.5604476928711, 300, 300, -1830, -2114]
['Q', 83.56237030029297, 300, 300, -1826, -2110]
['Q', 83.5642318725586, 300, 300, -1823, -2106]
['Q', 83.56615447998047, 300, 300, -1819, -2102]
['Q', 83.5680923461914, 300, 300, -1815, -2098]
['Q', 83.57054901123047, 300, 300, -1810, -2093]
['Q', 83.57246398925781, 300, 300, -1806, -2089]
['Q', 83.57440948486328, 300, 300, -1802, -2085]
['Q', 83.57633972167969, 300, 300, -1798, -2081]
['Q', 83.5782470703125, 300, 300, -1795, -2077]
['Q', 83.58016204833984, 300, 300, -1791, -2073]
['Q', 83.58206176757812, 300, 300, -1787, -2068]
['Q', 83.58456420898438, 300, 300, -1782, -2063]
['Q', 83.5864486694336, 300, 300, -1778, -2059]
['Q', 83.58837890625, 300, 300, -1774, -2055]
['Q', 83.59027099609375, 300, 300, -1770, -2050]
['Q', 83.59217834472656, 300, 300, -1766, -2046]
['Q', 83.59410858154297, 300, 300, -1762, -2042]
['Q', 83.59603881835938, 300, 300, -1758, -2037]
['Q', 83.59859466552734, 300, 300, -1752, -2031]
['Q', 83.60047149658203, 300, 300, -1747, -2026]
['Q', 83.6023941040039, 300, 300, -1743, -2022]
['Q', 83.60436248779297, 300, 300, -1738, -2017]
['Q', 83.6063232421875, 300, 300, -1733, -2012]
['Q', 83.60828399658203, 300, 300, -1728, -2007]
['Q', 83.61021423339844, 300, 300, -1723, -2002]
['Q', 83.61212158203125, 300, 300, -1718, -1997]
['Q', 83.6140365600586, 300, 300, -1713, -1992]
['Q', 83.61661529541016, 300, 300, -1706, -1985]
['Q', 83.61853790283203, 300, 300, -1701, -1980]
['Q', 83.6204833984375, 300, 300, -1696, -1974]
['Q', 83.62240600585938, 300, 300, -1690, -1969]
['Q', 83.62440490722656, 300, 300, -1685, -1964]
['Q', 83.6263427734375, 300, 300, -1680, -1958]
['Q', 83.62825775146484, 300, 300, -1674, -1953]
['Q', 83.63020324707031, 300, 300, -1669, -1947]
['Q', 83.63211059570312, 300, 300, -1664, -1942]
['Q', 83.634033203125, 300, 300, -1659, -1937]
['Q', 83.63652038574219, 300, 300, -1652, -1930]
['Q', 83.6384506225586, 300, 300, -1647, -1924]
['Q', 83.64043426513672, 300, 300, -1642, -1918]
['Q', 83.64241027832031, 300, 300, -1637, -1913]
['Q', 83.64436340332031, 300, 300, -1631, -1907]
['Q', 83.64631652832031, 300, 300, -1626, -1902]
['Q', 83.64825439453125, 300, 300, -1621, -1896]
['Q', 83.65016174316406, 300, 300, -1616, -1891]
['Q', 83.65211486816406, 300, 300, -1610, -1885]
['Q', 83.65406036376953, 300, 300, -1605, -1880]
['Q', 83.65604400634766, 300, 300, -1600, -1874]
['Q', 83.65858459472656, 300, 300, -1593, -1867]
['Q', 83.6605453491211, 300, 300, -1588, -1862]
['Q', 83.66248321533203, 300, 300, -1583, -1856]
['Q', 83.6644058227539, 300, 300, -1578, -1851]
['Q', 83.66633605957031, 300, 300, -1573, -1846]
['Q', 83.66832733154297, 300, 300, -1567, -1840]
['Q', 83.67033386230469, 300, 300, -1562, -1835]
['Q', 83.6722183227539, 300, 300, -1557, -1830]
['Q', 83.67415618896484, 300, 300, -1552, -1825]
['Q', 83.67609405517578, 300, 300, -1547, -1820]
['Q', 83.67862701416016, 300, 300, -1541, -1813]
['Q', 83.68057250976562, 300, 300, -1536, -1808]
['Q', 83.6824951171875, 300, 300, -1531, -1803]
['Q', 83.68441772460938, 300, 300, -1526, -1798]
['Q', 83.68638610839844, 300, 300, -1521, -1792]
['Q', 83.6883544921875, 300, 300, -1515, -1787]
['Q', 83.69026947021484, 300, 300, -1510, -1782]
['Q', 83.6922607421875, 300, 300, -1505, -1776]
['Q', 83.69419860839844, 300, 300, -1500, -1771]
['Q', 83.69612884521484, 300, 300, -1495, -1766]
['Q', 83.69808197021484, 300, 300, -1490, -1760]
['Q', 83.70003509521484, 300, 300, -1484, -1755]
['Q', 83.70256805419922, 300, 300, -1477, -1748]
['Q', 83.70450592041016, 300, 300, -1472, -1742]
['Q', 83.70641326904297, 300, 300, -1467, -1737]
['Q', 83.7083511352539, 300, 300, -1462, -1732]
['Q', 83.7103500366211, 300, 300, -1456, -1726]
['Q', 83.71226501464844, 300, 300, -1451, -1721]
['Q', 83.71422576904297, 300, 300, -1445, -1715]
['Q', 83.71611785888672, 300, 300, -1440, -1710]
['Q', 83.71807098388672, 300, 300, -1435, -1705]
['Q', 83.72003173828125, 300, 300, -1429, -1699]
['Q', 83.7225341796875, 300, 300, -1422, -1692]
['Q', 83.72445678710938, 300, 300, -1417, -1687]
['Q', 83.72639465332031, 300, 300, -1411, -1681]
['Q', 83.72836303710938, 300, 300, -1406, -1676]
['Q', 83.73030090332031, 300, 300, -1401, -1670]
['Q', 83.73220825195312, 300, 300, -1396, -1665]
['Q', 83.73416137695312, 300, 300, -1390, -1659]
['Q', 83.73611450195312, 300, 300, -1385, -1654]
['Q', 83.73808288574219, 300, 300, -1379, -1649]
['Q', 83.7406234741211, 300, 300, -1372, -1642]
['Q', 83.74253845214844, 300, 300, -1367, -1636]
['Q', 83.74446105957031, 300, 300, -1362, -1631]
['Q', 83.74642181396484, 300, 300, -1356, -1626]
['Q', 83.74834442138672, 300, 300, -1351, -1620]
['Q', 83.7503662109375, 300, 300, -1345, -1615]
['Q', 83.75228881835938, 300, 300, -1340, -1610]
['Q', 83.75426483154297, 300, 300, -1334, -1604]
['Q', 83.75624084472656, 300, 300, -1329, -1598]
['Q', 83.75818634033203, 300, 300, -1324, -1593]
['Q', 83.76012420654297, 300, 300, -1319, -1588]
['Q', 83.76210021972656, 300, 300, -1313, -1582]
['Q', 83.76460266113281, 300, 300, -1307, -1575]
['Q', 83.76655578613281, 300, 300, -1301, -1570]
['Q', 83.76849365234375, 300, 300, -1296, -1565]
['Q', 83.77042388916016, 300, 300, -1291, -1560]
['Q', 83.77237701416016, 300, 300, -1286, -1554]
['Q', 83.77437591552734, 300, 300, -1280, -1549]
['Q', 83.77638244628906, 300, 300, -1275, -1543]
['Q', 83.7783432006836, 300, 300, -1270, -1538]
['Q', 83.78031921386719, 300, 300, -1264, -1532]
['Q', 83.78224182128906, 300, 300, -1259, -1527]
['Q', 83.78418731689453, 300, 300, -1254, -1521]
['Q', 83.78616333007812, 300, 300, -1248, -1516]
['Q', 83.78814697265625, 300, 300, -1243, -1510]
['Q', 83.79005432128906, 300, 300, -1238, -1505]
['Q', 83.79204559326172, 300, 300, -1232, -1499]
['Q', 83.7945556640625, 300, 300, -1225, -1492]
['Q', 83.79653930664062, 300, 300, -1220, -1487]
['Q', 83.79845428466797, 300, 300, -1215, -1482]
['Q', 83.80045318603516, 300, 300, -1209, -1476]
['Q', 83.80239868164062, 300, 300, -1204, -1471]
['Q', 83.80436706542969, 300, 300, -1198, -1465]
['Q', 83.80635070800781, 300, 300, -1193, -1460]
['Q', 83.80828857421875, 300, 300, -1188, -1455]
['Q', 83.81024932861328, 300, 300, -1182, -1449]
['Q', 83.81221008300781, 300, 300, -1177, -1444]
['Q', 83.81414031982422, 300, 300, -1172, -1439]
['Q', 83.8161392211914, 300, 300, -1166, -1433]
['Q', 83.81806182861328, 300, 300, -1161, -1428]
['Q', 83.82064056396484, 300, 300, -1154, -1421]
['Q', 83.8226089477539, 300, 300, -1149, -1415]
['Q', 83.82453918457031, 300, 300, -1143, -1410]
['Q', 83.82646942138672, 300, 300, -1138, -1404]
['Q', 83.82840728759766, 300, 300, -1133, -1399]
['Q', 83.8303451538086, 300, 300, -1128, -1394]
['Q', 83.83229064941406, 300, 300, -1122, -1388]
['Q', 83.8343276977539, 300, 300, -1117, -1383]
['Q', 83.8363037109375, 300, 300, -1112, -1378]
['Q', 83.83824157714844, 300, 300, -1107, -1372]
['Q', 83.8401870727539, 300, 300, -1101, -1367]
['Q', 83.84209442138672, 300, 300, -1096, -1362]
['Q', 83.84406280517578, 300, 300, -1091, -1356]
['Q', 83.84658813476562, 300, 300, -1084, -1349]
['Q', 83.84852600097656, 300, 300, -1079, -1344]
['Q', 83.8504638671875, 300, 300, -1074, -1338]
['Q', 83.85245513916016, 300, 300, -1068, -1333]
['Q', 83.85440063476562, 300, 300, -1063, -1327]
['Q', 83.85636901855469, 300, 300, -1058, -1322]
['Q', 83.85832214355469, 300, 300, -1053, -1316]
['Q', 83.86030578613281, 300, 300, -1047, -1311]
['Q', 83.86225891113281, 300, 300, -1042, -1305]
['Q', 83.86418151855469, 300, 300, -1037, -1300]
['Q', 83.8660888671875, 300, 300, -1032, -1294]
['Q', 83.86859130859375, 300, 300, -1026, -1287]
['Q', 83.87055206298828, 300, 300, -1020, -1282]
['Q', 83.87247467041016, 300, 300, -1015, -1276]
['Q', 83.87445831298828, 300, 300, -1010, -1271]
['Q', 83.87641143798828, 300, 300, -1005, -1266]
['Q', 83.87837219238281, 300, 300, -1000, -1260]
['Q', 83.88028717041016, 300, 300, -995, -1255]
['Q', 83.88224792480469, 300, 300, -989, -1249]
['Q', 83.88420867919922, 300, 300, -984, -1244]
['Q', 83.88610076904297, 300, 300, -979, -1238]
['Q', 83.8886489868164, 300, 300, -972, -1231]
['Q', 83.8906021118164, 300, 300, -967, -1226]
['Q', 83.8925552368164, 300, 300, -962, -1220]
['Q', 83.89448547363281, 300, 300, -957, -1215]
['Q', 83.8963851928711, 300, 300, -952, -1210]
['Q', 83.89835357666016, 300, 300, -947, -1204]
['Q', 83.9002914428711, 300, 300, -942, -1199]
['Q', 83.90225982666016, 300, 300, -937, -1194]
['Q', 83.9042739868164, 300, 300, -931, -1188]
['Q', 83.90626525878906, 300, 300, -926, -1183]
['Q', 83.90819549560547, 300, 300, -921, -1178]
['Q', 83.9101333618164, 300, 300, -916, -1172]
['Q', 83.91206359863281, 300, 300, -911, -1167]
['Q', 83.9140396118164, 300, 300, -905, -1161]
['Q', 83.91664123535156, 300, 300, -898, -1154]
['Q', 83.91857147216797, 300, 300, -894, -1149]
['Q', 83.92053985595703, 300, 300, -888, -1143]
['Q', 83.92244720458984, 300, 300, -883, -1138]
['Q', 83.92436218261719, 300, 300, -878, -1133]
['Q', 83.9262924194336, 300, 300, -873, -1128]
['Q', 83.92823791503906, 300, 300, -868, -1122]
['Q', 83.93013000488281, 300, 300, -863, -1117]
['Q', 83.93205261230469, 300, 300, -858, -1112]
['Q', 83.93463897705078, 300, 300, -851, -1105]
['Q', 83.93656158447266, 300, 300, -846, -1099]
['Q', 83.9384994506836, 300, 300, -841, -1094]
['Q', 83.94044494628906, 300, 300, -836, -1088]
['Q', 83.94236755371094, 300, 300, -831, -1083]
['Q', 83.9443359375, 300, 300, -826, -1078]
['Q', 83.9462890625, 300, 300, -821, -1072]
['Q', 83.94827270507812, 300, 300, -815, -1067]
['Q', 83.95014953613281, 300, 300, -810, -1061]
['Q', 83.95208740234375, 300, 300, -805, -1056]
['Q', 83.95404052734375, 300, 300, -800, -1050]
['Q', 83.95662689208984, 300, 300, -793, -1043]
['Q', 83.95858001708984, 300, 300, -787, -1037]
['Q', 83.96052551269531, 300, 300, -782, -1032]
['Q', 83.96246337890625, 300, 300, -777, -1026]
['Q', 83.96442413330078, 300, 300, -772, -1021]
['Q', 83.96636962890625, 300, 300, -766, -1016]
['Q', 83.96829986572266, 300, 300, -761, -1010]
['Q', 83.97024536132812, 300, 300, -756, -1005]
['Q', 83.97225952148438, 300, 300, -750, -999]
['Q', 83.9742202758789, 300, 300, -745, -994]
['Q', 83.97618103027344, 300, 300, -739, -988]
['Q', 83.97806549072266, 300, 300, -734, -983]
['Q', 83.98062133789062, 300, 300, -727, -976]
['Q', 83.9825668334961, 300, 300, -722, -970]
['Q', 83.98450469970703, 300, 300, -717, -965]
['Q', 83.98648834228516, 300, 300, -711, -960]
['Q', 83.98844909667969, 300, 300, -706, -954]
['Q', 83.99038696289062, 300, 300, -701, -949]
['Q', 83.99237823486328, 300, 300, -695, -944]
['Q', 83.99433898925781, 300, 300, -690, -939]
['Q', 83.99628448486328, 300, 300, -685, -934]
['Q', 83.9982681274414, 300, 300, -679, -928]
['Q', 84.000244140625, 300, 300, -674, -923]
['Q', 84.00213623046875, 300, 300, -669, -918]
